signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260602,20260603,20260604,20260604,0,002951.SZ,金时科技,广告包装,2→3,11.0,21.34,22.08,,,official_daily_open_proxy,21.41,0.03467666354264276,-0.03034379532237441,-0.03484379532237441,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.282761693638299,63.19697,0.0164,,,,,,,,,,2.0,1.0,,,0.10000000000000009,0.1716494845360824,0.10979381443298965,13.497710574171382,1.0,860.7,862.8,16.995031769514966,0.03302690485212342,,0.09149499999999999,1.82,,0.00013741032793480269,,1.0,10.0,2.0,0.8501906664245505,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11363000000000009,0.0,,,,,,,,0.10000000000000009,0.03467666354264276,2.0,1.0,0.31827728492338325,-0.1404499878038895,0.01741728453608249,-29.699999999999932,1.0,0.021937999999999985,0.36671444003951237,-0.16131376643592318,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.46→0.32；竞价斜率+1.74pct/板；首封每板提前30分钟；炸板变化+1.0/板,13.0,15.0,3.0,1.0,0.22033898305084745,0.2777777777777778,180.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9698937370089884,0.999404761904762,-0.015169862079022923,-0.013397009789061838,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,1.0,1,0,20260528,60,1,10,0,0,0.0,1,1,1,,0.0,-0.03484379532237441,-0.03484379532237441,,,
20260602,20260603,20260604,20260604,0,001210.SZ,金房能源,供气供热,2→3,34.0,36.86,35.0,,,official_daily_open_proxy,35.37,-0.05046120455778624,0.010571768695297523,0.0060717686952975235,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1004310269411156,68.060606,0.0164,,,,,,,,,,2.0,1.0,,,0.09996999999999989,0.0489406077048291,0.025663977211068893,12.856963644683043,1.0,570.9,585.8,17.210025830646604,0.07771628008379929,,0.11009600000000001,1.25,,0.00026079110090588403,,0.0,,,0.7432358816052297,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.1135999999999999,0.0,,,,,,,,0.09996999999999989,-0.05046120455778624,2.0,1.0,0.824237258021111,0.018057484062150242,0.06971012305750768,-2.3999999999999773,1.0,0.03597300000000002,0.5012180822886947,-0.26770538732761073,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.81→0.82；竞价斜率+6.97pct/板；首封每板提前2分钟；炸板变化+1.0/板,13.0,15.0,3.0,1.0,0.22033898305084745,0.2777777777777778,180.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9681422912202019,0.999404761904762,-0.015142468159420231,-0.013398761234850624,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,2.0,1,0,20260528,60,1,10,0,0,0.0,1,1,1,,0.0,0.0060717686952975235,0.0060717686952975235,,,
20260602,20260603,20260604,20260604,0,600301.SH,华锡有色,小金属,2→3,32.0,66.55,67.99,,,official_daily_open_proxy,63.27,0.02163786626596531,-0.06942243918131441,-0.07392243918131441,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0778075346480928,51.409091,0.679305707944409,,,,,,,,,,2.0,0.0,,,0.10000000000000009,0.09752066115702478,0.06644628099173548,14.32927162629407,0.0,658.5,658.5,17.835652379439686,0.03332744839010659,,0.09506600000000001,1.49,,5.9824167367747084e-05,,1.0,2.0,6.0,0.9382603958598148,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11363000000000009,0.0,,,,,,,,0.10000000000000009,0.02163786626596531,2.0,1.0,0.6895162462936166,-0.13927163249426255,0.013553719008264409,76.16666666666663,0.0,0.04360300000000001,0.6805042853974967,-0.10751959439092301,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.83→0.69；竞价斜率+1.36pct/板；首封每板推迟76分钟；炸板变化+0.0/板,13.0,15.0,3.0,2.0,0.22033898305084745,0.2777777777777778,180.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9678260990017745,0.999404761904762,-0.015137522677084408,-0.01339907742706905,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,3.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,002421.SZ,达实智能,软件服务,2→3,46.0,4.97,4.88,,,official_daily_open_proxy,4.87,-0.01810865191146882,-0.0020496687763712496,-0.006549668776371249,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1236250230433936,49.969697,0.0164,,,,,,,,,,2.0,3.0,,,0.09955800000000004,0.09292039436619717,0.05973453923541239,14.823528758540068,3.0,604.7,631.4,18.42471696743222,0.03664175964410662,,0.286609,0.89,,3.649416374308898e-05,,0.0,,,0.9669511530779008,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11318800000000004,0.0,,,,,,,,0.09955800000000004,-0.01810865191146882,2.0,1.0,0.6090032794340186,-0.13026944783870875,0.07875263111856978,22.90000000000009,3.0,0.10210399999999997,0.5346955301138259,-0.08986861845889649,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.74→0.61；竞价斜率+7.88pct/板；首封每板推迟23分钟；炸板变化+3.0/板,13.0,15.0,3.0,1.0,0.22033898305084745,0.2777777777777778,180.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9664800977802093,0.999404761904762,-0.015116470213180157,-0.013400423428290616,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,4.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,600121.SH,郑州煤电,煤炭开采,2→3,31.0,5.17,5.1,,,official_daily_open_proxy,5.69,-0.013539651837524258,0.11568575189886521,0.1111857518988652,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1772346530981802,46.712121,0.0164,,,,,,,,,,2.0,2.0,,,0.10000000000000009,0.04680851063829783,0.021276595744680778,13.858077172150239,2.0,571.8166666666667,589.1166666666667,18.26299981010466,0.08185288778085567,,0.168027,2.5,,9.583275436374088e-05,,0.0,,,0.8948610858906846,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11363000000000009,0.0,,,,,,,,0.10000000000000009,-0.013539651837524258,2.0,1.0,0.8036650471156196,0.0661794337948024,0.07872301914893653,-66.94999999999993,2.0,0.066931,0.6253926319394267,-0.03334445873675891,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.74→0.80；竞价斜率+7.87pct/板；首封每板提前67分钟；炸板变化+2.0/板,13.0,15.0,3.0,2.0,0.22033898305084745,0.2777777777777778,180.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9571467196941746,0.999404761904762,-0.014970489212485017,-0.013409756806376651,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,5.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,603678.SH,火炬电子,元器件,2→3,16.0,58.61,59.99,,,official_daily_open_proxy,62.69,0.023545470056304474,0.04500739019286604,0.04050739019286604,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2041642225286212,44.909091,0.8363999999999999,,,,,,,,,,2.0,2.0,,,0.10003800000000007,0.13344600204743218,0.12124629721890465,14.804502135139066,2.0,615.7,626.1,18.99497949902968,0.06605433957754804,,0.10108800000000001,0.9,,3.719517247813973e-05,,1.0,1.0,14.0,0.9664063918648992,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11366800000000007,0.0,,,,,,,,0.10003800000000007,0.023545470056304474,2.0,1.0,0.544246125623336,0.049770245175690064,0.01801585480812251,43.33333333333337,-4.0,0.01845200000000001,0.2627298709422554,0.02592995896971219,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.49→0.54；竞价斜率+1.80pct/板；首封每板推迟43分钟；炸板变化-4.0/板,13.0,15.0,3.0,2.0,0.22033898305084745,0.2777777777777778,180.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9338873522770093,0.999404761904762,-0.014606695342806232,-0.013433016173793817,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,6.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,002579.SZ,中京电子,元器件,2→3,2.0,20.76,20.2,,,official_daily_open_proxy,18.88,-0.026974951830443294,-0.0653466253524917,-0.0698466253524917,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.590285327308668,35.333333,0.8363999999999999,,,,,,,,,,2.0,3.0,,,0.10015900000000011,0.09962904238921015,0.08479067437379584,14.94400229869329,3.0,579.55,591.0,19.00039093734087,0.05776534085106444,,0.264141,0.88,,3.235209466021114e-05,,1.0,1.0,14.0,0.9709460686399128,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11378900000000011,0.0,,,,,,,,0.10015900000000011,-0.026974951830443294,2.0,1.0,0.6215003413244873,0.13061869573828355,0.003123009251005504,-13.600000000000023,-1.0,-0.09250800000000003,-0.21124434435235173,0.04228674316230402,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.49→0.62；竞价斜率+0.31pct/板；首封每板提前14分钟；炸板变化-1.0/板,13.0,15.0,3.0,2.0,0.22033898305084745,0.2777777777777778,180.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9253372503891905,0.999404761904762,-0.014472965366572143,-0.013441566275681636,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,7.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,600367.SH,红星发展,化工原料,2→3,55.0,38.84,42.7,,,official_daily_open_proxy,45.24,0.09938208032955709,0.05973324090554244,0.05523324090554244,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0727164674802586,53.242424,0.1800599148755985,,,,,,,,,,2.0,0.0,,,0.09997199999999995,0.10591903398558192,0.08694423377960864,13.944266866876376,0.0,580.4166666666666,580.4166666666666,18.79428743245797,0.12774312835951454,,0.095053,0.61,,8.791889627412404e-05,,1.0,7.0,2.0,0.9037588523697113,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11360199999999995,0.0,,,,,,,,0.09997199999999995,0.09938208032955709,2.0,1.0,0.8165931330634949,0.019058037982399134,-0.043047000134748936,9.416666666666629,-1.0,0.045532,0.711156199914484,0.04129315903138345,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.80→0.82；竞价斜率-4.30pct/板；首封每板推迟9分钟；炸板变化-1.0/板,13.0,15.0,3.0,1.0,0.22033898305084745,0.2777777777777778,180.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9228022942570675,0.999404761904762,-0.014433316760303926,-0.013444101231813759,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,8.0,0,0,20260528,60,1,10,0,0,0.0,0,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,603045.SH,福达合金,小金属,2→3,28.0,75.26,75.95,,,official_daily_open_proxy,73.83,0.009168216848259414,-0.027913101727475742,-0.03241310172747574,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0924706593819682,55.742424,0.679305707944409,,,,,,,,,,2.0,0.0,,,0.09997100000000003,0.10610934706351323,0.09997078979537607,13.931723557313985,0.0,626.4166666666666,626.4166666666666,18.134727855599657,0.06688703657985026,,0.115214,0.88,,8.902863654615113e-05,,1.0,2.0,6.0,0.9019429816597059,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11360100000000004,0.0,,,,,,,,0.09997100000000003,0.009168216848259414,2.0,1.0,0.7113732256159255,0.2047034331474541,-0.00353676728733765,41.64999999999998,-5.0,-0.001581000000000013,0.05775903765723811,0.04219583703982893,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.51→0.71；竞价斜率-0.35pct/板；首封每板推迟42分钟；炸板变化-5.0/板,13.0,15.0,3.0,2.0,0.22033898305084745,0.2777777777777778,180.0,0.06499999999999993,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.916864893870617,0.999404761904762,-0.014340451385950491,-0.01345003863220021,1,0,1,1,1,1,1,1,1,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,9.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,603330.SH,天洋新材,塑料,2→3,57.0,7.77,8.55,,,official_daily_open_proxy,8.55,0.10038610038610063,1.8597236972617281e-07,-0.0044998140276302735,0,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.074213178516742,54.878788,0.0637942950693908,,,,,,,,,,2.0,1.0,,,0.10056700000000007,0.12322950965250955,0.09490088674388675,12.745555782003146,1.0,848.4166666666666,851.7666666666667,17.349185472969616,0.09984635725478841,,0.107535,2.57,,0.00029152561564160865,,1.0,9.0,2.0,0.7267114581441801,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11419700000000008,0.0,,,,,,,,0.10056700000000007,0.10038610038610063,2.0,1.0,0.4580165499215909,-0.3390772966611877,0.004108912122968933,271.7833333333333,1.0,0.078042,1.3499657017635194,-0.06091203194378836,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.80→0.46；竞价斜率+0.41pct/板；首封每板推迟272分钟；炸板变化+1.0/板,13.0,15.0,3.0,1.0,0.22033898305084745,0.2777777777777778,180.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.8650286252127957,0.999404761904762,-0.013529693448018739,-0.013501874900858031,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,10.0,0,0,20260528,60,1,10,0,0,0.0,0,0,0,,0.0,,,,,
